,Sr No,date,startup,vertical,subvertical,city,investor,round,amount,stage
1664,1672,2016-05-04,easyroads,Consumer Internet,Road Trip planning Mobile app,Mumbai,"Rohan Angrish, Hrishi Oberoi, Rahul Mehta, Kapil Hetamsaria, Pranav Dedhia",Seed Funding,1.9194,Seed Funding
1665,1673,2016-05-04,lenskart,eCommerce,Eyewear & Accessories etailer,New Delhi,"International Finance Corp, TPG Growth, Adveq Management, IDG Ventures, Ratan Tata, Kris Gopalakrishnan",Private Equity,575.82,Private Equity
1666,1674,2016-05-04,seclore,Technology,Enterprise Security Technology platform,Mumbai,"Sistema Asia Fund, Helion Venture, VentureEast, India Alternatives",Private Equity,115.164,Private Equity
1667,1675,2016-05-04,solartown,Technology,Solar Rooftop system installation company,Chennai,Grex.in,Seed Funding,1.9194,Seed Funding
1668,1676,2016-05-04,comarete,Technology,Telecom & Media IT services company,Pune,Grex.in,Seed Funding,1.9194,Seed Funding
1669,1677,2016-05-04,mydentistchoice,eCommerce,Medical Supplies eTailer,Hyderabad,Undisclosed investors,Seed Funding,1.43955,Seed Funding
1670,1678,2016-05-04,active.ai,Technology,Intelligent Tech platform for Finance vertical,Singapore,Kalaari Capital Accelerator Program,Seed Funding,4.7985,Seed Funding
1671,1679,2016-05-04,affordplan,Technology,Affordable non-emergency medical service health plans,New Delhi,Kalaari Capital Accelerator Program,Seed Funding,4.7985,Seed Funding
1672,1680,2016-05-04,indee,Consumer Internet,Web Video Streaming Platform,Bangalore,Kalaari Capital Accelerator Program,Seed Funding,4.7985,Seed Funding
1673,1681,2016-05-05,unbxd,Technology,eCommerce product discovery software,New Delhi,"IDG Ventures, Inventus Capital, Indian Angel Network",Private Equity,0.0,Private Equity
1674,1682,2016-05-05,weballigator,Consumer Internet,Cloud Based Software Solutions,Bangalore,Group of undisclosed Angel Investors & HNIs,Seed Funding,3.598875,Seed Funding
1675,1683,2016-05-06,eduace services,Education,Education Workshops & mentoring programs,Lucknow,MoMagic Technologies,Private Equity,9.597,Private Equity
1676,1684,2016-05-06,meesho,eCommerce,Social commerce platform,Bangalore,Rajul Garg & Others,Seed Funding,0.0,Seed Funding
1677,1685,2016-05-07,zebroads,Logistics,Logistics and Warehousing services,Hyderabad,Undisclosed investors,Seed Funding,0.719775,Seed Funding
1678,1686,2016-05-09,locus,Technology,Logistics Intelligence platform,Bangalore,"Exfinity Venture Partners, Blume Ventures, BeeNext, Rajesh Ranavat",Private Equity,26.39175,Private Equity
1679,1687,2016-05-09,toko innovations,Consumer Internet,Children\\xe2\\x80\\x99s Entertainment Portal,Bangalore,"Roopak Saluja, Vishal Khare",Seed Funding,4.31865,Seed Funding
1680,1688,2016-05-09,rentickle,eCommerce,"Furniture, appliances Portal",New Delhi,"Manish Kheterpal, Vinay Mittal, Dinesh Mittal, Sandeep Gupta",Seed Funding,2.39925,Seed Funding
1681,1689,2016-05-10,healthifyme,Consumer Internet,Health & Fitness App,Bangalore,"IDG Ventures India, Inventus Capital, Blume Ventures",Private Equity,57.582,Private Equity
1682,1690,2016-05-10,zarget,Consumer Internet,Conversion Rate Optimization Platform,Chennai,"Accel Partners, Matrix Partners, Girish Mathrubootham",Private Equity,14.3955,Private Equity
1683,1691,2016-05-10,innonano research,Technology,Clean Water Technology,Chennai,NanoHoldings,Private Equity,172.746,Private Equity
